,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
100,117,Najran General Hospital (West) - Najran,مستشفى نجران العام (الغرب) - نجران,Najran,Najran,,,0175421192,"PO Box 5017  KING ABDLAZIZ, NAJRAN NAJRAN 96617",,Najran General Hospital (West) - Najran,"3887 King Abdulaziz Rd, ابا لسعود، Najran 66277&nbsp;9096, نجران 66277, Saudi Arabia",44.14408599999999,17.4952986,http://www.moh.gov.sa/,017 542 1252,https://www.google.com/maps/place/?q=place_id:ChIJQ0HEmbLr_hURb_Nj7GogAgY,"https://www.google.com/maps/@17.4952986,44.14408599999999,200m/data=!3m1!1e3?entry=ttu"
101,118,King Khaled Hospital,مستشفى الملك خالد,Najran,Najran,17.545220,44.232711,0175224116,"PO Box 1120  King AbdulAziz, Khaldyea Najran 66262",kkhn.med.sa,King Khaled Hospital,"طريق الملك عبدالعزيز،، Alkhalidiyyah, Najran 66262, Saudi Arabia",44.2337583,17.545267,http://www.kkhn.med.sa/,017 545 3333,https://www.google.com/maps/place/?q=place_id:ChIJacoYTCfD_hURz5_p5eNwn9I,"https://www.google.com/maps/@17.545267,44.2337583,200m/data=!3m1!1e3?entry=ttu"
102,119,Sharurah General Hospital,مستشفى شرورة العام,Najran,Sharurah,17.484414,47.101243,0175321098,"PO Box 020  King Abdualziz, Sharourah Sharourah 55461",,Sharurah General Hospital,"2553، شارع حمزة بن عبدالمطلب، 7069, Al Fahad, Sharurah 68372, Saudi Arabia",47.10126229999999,17.4844062,http://www.moh.gov.sa/Pages/Default.aspx,017 532 1457,https://www.google.com/maps/place/?q=place_id:ChIJuVmwU2G2Bz4R1knt4j4zx9w,"https://www.google.com/maps/@17.4844062,47.10126229999999,200m/data=!3m1!1e3?entry=ttu"
103,120,Al Amal and Psychiatric Center,مجمع الأمل والصحة النفسية,Najran,Najran,,,0175293680,"PO Box 1120  al shorfa, ALSHORFA najran 61441",,Al Amal and Psychiatric Center,"G87X+6F9, Najran 66248, Saudi Arabia",44.3487412,17.513028,,017 540 9000,https://www.google.com/maps/place/?q=place_id:ChIJsQCEJ_be_hURdf4-lV7mlFY,"https://www.google.com/maps/@17.513028,44.3487412,200m/data=!3m1!1e3?entry=ttu"
104,122,Prince Sultan Kidney and Heart Centre - Najran,مركز الأمير سلطان لأمراض الكلى والقلب  - نجران,Jouf,,,,075236802,Prince Sultan Kidny and Heart centre Najran saudia Arabia,cardiacni@moh.gov.sa,Prince Sultan Kidney and Heart Centre - Najran,"King Abdulaziz Rd, Alkhalidiyyah, Najran 66262, Saudi Arabia",44.2336467,17.543864,,017 522 4116,https://www.google.com/maps/place/?q=place_id:ChIJcQjaLN_C_hUR-1uTvUZe1Qk,"https://www.google.com/maps/@17.543864,44.2336467,200m/data=!3m1!1e3?entry=ttu"
105,123,Hubona General Hospital,مستشفى حبونا العام,Najran,Hubuna,,,0175452413,"PO Box 66342  Habuna, Habuna Najran 6671",,Hubona General Hospital,"العام، Hubuna 66342, Saudi Arabia",44.0198303,17.8473069,https://twitter.com/MOH_HGH?s=09,017 545 2413,https://www.google.com/maps/place/?q=place_id:ChIJZcOA8V-z_hURs31SS1Zi8ac,"https://www.google.com/maps/@17.8473069,44.0198303,200m/data=!3m1!1e3?entry=ttu"
106,124,Maternity and Children Hospital,مستشفى الولادة والأطفال,Najran,Najran,,,0175295000,"PO Box 3600  King Abdulaziz street, alathibah Najran 61441",salehkarshin@hotmail.com,Maternity and Children Hospital,"6529 King Abdulaziz Rd Najran 66258 4314 King Abdulaziz Rd, Alathaybah Ash Shamaliyyah Agricultural Subdivision, Najran 66258, Saudi Arabia",44.2724908,17.553579,http://www.moh.gov.sa/,017 529 5000,https://www.google.com/maps/place/?q=place_id:ChIJmSzUS5Pc_hUR7sOJ-qenTqE,"https://www.google.com/maps/@17.553579,44.2724908,200m/data=!3m1!1e3?entry=ttu"
107,126,Al Kharkhir General Hospital - Al Kharkhir,مستشفى الخرخير العام - الخرخير,Jouf,,,,.,.,,Al Kharkhir General Hospital - Al Kharkhir,"حي، Abdulmalik Ibn Marwan, Al Mutamarat, Riyadh 12711, Saudi Arabia",46.6900463,24.6723655,http://www.gch.med.sa/,9200 02063,https://www.google.com/maps/place/?q=place_id:ChIJrXRAr80FLz4Ri6GXFX3c7Rc,"https://www.google.com/maps/@24.6723655,46.6900463,200m/data=!3m1!1e3?entry=ttu"
108,127,Armed Forces Hospital,مستشفى القوات المسلحة,Najran,Najran,17.555343,44.227942,00966175222244,"PO Box 1002  King Salman Bin Abdulaziz, Al Dheafa Najran 22461",www.nafh.med.sa,Armed Forces Hospital,"8644 شارع الملك خالد, 4973, 4973, Najran 66252, Saudi Arabia",44.2259932,17.5795845,,017 522 7794,https://www.google.com/maps/place/?q=place_id:ChIJlapHw2bD_hURUEmR0yHtsVk,"https://www.google.com/maps/@17.5795845,44.2259932,200m/data=!3m1!1e3?entry=ttu"
109,128,Armed Forces Hospital,مستشفى القوات المسلحة,Najran,Sharurah,17.478714,47.108270,0175321536,"PO Box 202  King Abdullah Street,  Sharurah 99999",http://www.safh.med.sa/,Armed Forces Hospital,"3179, Al Mustashfa Al Askari, Sharurah 68372 6668, المستشفى العسكري، شرورة 68372, Saudi Arabia",47.1072245,17.479783,,017 532 1536,https://www.google.com/maps/place/?q=place_id:ChIJ89Y-nDi3Bz4R6qX2GqVSOZw,"https://www.google.com/maps/@17.479783,47.1072245,200m/data=!3m1!1e3?entry=ttu"
110,129,Al-Zafer Hospital,مستشفى الظافر,Najran,Najran,,,0175429999,"PO Box 1107  King Abdulaziz Street, Al Munajem Najran City 66261",www.alzafer-hosp.com,Al-Zafer Hospital,"King Abdulaziz Rd, Alkhalidiyyah, Najran 66261, Saudi Arabia",44.24445860000001,17.5497194,https://alzafer-hosp.com/,017 542 9999,https://www.google.com/maps/place/?q=place_id:ChIJAyxUtC3D_hURnDUy5jPKuZE,"https://www.google.com/maps/@17.5497194,44.24445860000001,200m/data=!3m1!1e3?entry=ttu"
111,130,Prince Muteb bin Abdulaziz Hospital,مستشفى الأمير متعب بن عبدالعزيز,Jouf,Sakakah,29.962389,40.192988,0146247200,"aljouf -sakaka
Skaka – postal code 42421 P.O.box",https://pmh.med.sa/,Prince Muteb bin Abdulaziz Hospital,"7811 King Saud Rd, Sakakah 2599, سكاكا 72341, Saudi Arabia",40.1929879,29.9623809,https://pmh.med.sa/,014 624 7200,https://www.google.com/maps/place/?q=place_id:ChIJqzFTsde7chUR1ldKKOjn8SM,"https://www.google.com/maps/@29.9623809,40.1929879,200m/data=!3m1!1e3?entry=ttu"
112,131,Al-Amal and Psychiatric Hospital,مجمع الأمل والصحة النفسية,Jouf,Sakakah,29.807210,40.084434,0146335200,"PO Box 72394  airport street,  sakaka 42421",,Al-Amal and Psychiatric Hospital,"King Khalid Br Rd, Al Khuzama، Riyadh 12571, Saudi Arabia",46.6048904,24.71992090000001,,011 480 4548,https://www.google.com/maps/place/?q=place_id:ChIJH9VdBAjiLj4R8fFiuIEeKTE,"https://www.google.com/maps/@24.71992090000001,46.6048904,200m/data=!3m1!1e3?entry=ttu"
113,132,Dumat Al Jandal General Hospital,مستشفى دومة الجندل العام,Jouf,Dumat Jandal,29.806689,39.858656,0146223933,"PO Box 866  hospital street,  domat aljandal 42421",,Dumat Al Jandal General Hospital,"By Prince Sultan bin Abdulaziz, Aledari, Dumat al-Jandal 74632, Saudi Arabia",39.85895000000001,29.8056332,http://www.moh.gov.sa/,014 622 3933,https://www.google.com/maps/place/?q=place_id:ChIJTfo89_0uDRURjtGR8B5Q1d8,"https://www.google.com/maps/@29.8056332,39.85895000000001,200m/data=!3m1!1e3?entry=ttu"
114,133,Shoaba Nissab General Hospital,مستشفى شعبة نصاب العام,Northern Borders,Rafha,,,0146780160,"PO Box 31991  SHOBAT, SHOBAT ARAR 31991",,Shoaba Nissab General Hospital,"طريق الملك فهد, الادارية، Rafha 76321, رفحاء 76313, Saudi Arabia",43.51534700000001,29.63727979999999,http://www.moh.gov.sa/,014 676 5697,https://www.google.com/maps/place/?q=place_id:ChIJW0gX6rFnZBUR8_aipSyIKK8,"https://www.google.com/maps/@29.63727979999999,43.51534700000001,200m/data=!3m1!1e3?entry=ttu"
115,134,Al Amal Complex For Mental Health,مجمع الأمل للصحة النفسية,Northern Borders,Arar,,,014621800,"PO Box 1999  King Fahad Street, Northern border region Arar 91431",http://www.northhealth.org,Al Amal Complex For Mental Health,"King Khalid Br Rd, Al Khuzama، Riyadh 12571, Saudi Arabia",46.6048904,24.71992090000001,,011 480 4548,https://www.google.com/maps/place/?q=place_id:ChIJH9VdBAjiLj4R8fFiuIEeKTE,"https://www.google.com/maps/@24.71992090000001,46.6048904,200m/data=!3m1!1e3?entry=ttu"
116,135,Al Uwayqilah General Hospital,مستشفى العويقيلة العام,Northern Borders,Uwayqilah,,,0146690480,"PO Box 441  PRINCE SULTAN ST, NORTH ZONE AL OWIQEELA 31971",,Al Uwayqilah General Hospital,"خالد بن عبدالعزيز،، Al Uwayqilah 73656, Saudi Arabia",42.2296736,30.3613645,https://www.moh.gov.sa/Ministry/MediaCenter/News/Pages/news-2017-10-25-002.aspx,014 669 0481,https://www.google.com/maps/place/?q=place_id:ChIJg9ppfI8_bxURB08zdb7ODNY,"https://www.google.com/maps/@30.3613645,42.2296736,200m/data=!3m1!1e3?entry=ttu"
117,136,Rafha General Hospital,مستشفى رفحاء العام,Northern Borders,Rafha,29.637280,43.515344,0146765697,"PO Box 12345  king fahad, northren borders Rafha 11919",,Rafha General Hospital,"طريق الملك فهد, الادارية، Rafha 76321, رفحاء 76313, Saudi Arabia",43.51534700000001,29.63727979999999,http://www.moh.gov.sa/,014 676 5697,https://www.google.com/maps/place/?q=place_id:ChIJW0gX6rFnZBUR8_aipSyIKK8,"https://www.google.com/maps/@29.63727979999999,43.51534700000001,200m/data=!3m1!1e3?entry=ttu"
118,137,Turaif General Hospital,مستشفى طريف العام,Northern Borders,Turaif,31.670656,38.659978,0146522100,"Turaif General Hospital
P.O. Box 311
Turaif, Northern Border, KSA",www.moh.sa.com,Turaif General Hospital,"شارع الأمير نايف بن عبدالعزيز، Turayf 75311, Saudi Arabia",38.659673,31.66985899999999,,014 652 2100,https://www.google.com/maps/place/?q=place_id:ChIJ_RF9tPvfExURzAfCPESg6LA,"https://www.google.com/maps/@31.66985899999999,38.659673,200m/data=!3m1!1e3?entry=ttu"
119,138,Arar Central Hospital,مستشفى عرعر المركزي,Northern Borders,Arar,,,0146620132,"PO Box 000814  ElGhazi bin Kausoi, AlMosaediah Arar 91421",www.ararhospital.com,Arar Central Hospital,"4338 طريق الأمير عبدالعزيز بن مساعد، الصالحية، عرعر 73241 8168،، Almosaediah, Ar Ar 73311, Saudi Arabia",41.00823090000001,30.97394509999999,http://www.moh.gov.sa/,014 662 4004,https://www.google.com/maps/place/?q=place_id:ChIJ_ZvnGZoNbBURa9syP7YgI9g,"https://www.google.com/maps/@30.97394509999999,41.00823090000001,200m/data=!3m1!1e3?entry=ttu"
120,141,Test English Name,Test Arabic Name ARB,Jouf,,21.420958,39.309082,,dsf,,?,?,?,?,?,?,?,"https://www.google.com/maps/@?,?,200m/data=!3m1!1e3?entry=ttu"
121,143,Test Hospital 2,Test Hospital 2,Jouf,,,,0554752275,No Address,,?,?,?,?,?,?,?,"https://www.google.com/maps/@?,?,200m/data=!3m1!1e3?entry=ttu"
122,144,Al Shibanie Hospital - Jubail,مستشفى الشباني - الجبيل,Jouf,,,,.,.,,Al Shibanie Hospital - Jubail,"Jubail City Center 3883, 8251، الجبيل البلد، الجبيل 35514, Saudi Arabia",49.65132759999999,27.0102081,http://jubailmedicare.com/,013 363 1888,https://www.google.com/maps/place/?q=place_id:ChIJ6UiozGGgNT4R3svwB8relac,"https://www.google.com/maps/@27.0102081,49.65132759999999,200m/data=!3m1!1e3?entry=ttu"
123,146,Al Mana General Hospital,مستشفى المانع العام,Eastern,Khobar,26.294473,50.217819,0138987000,"PO Box 311  Prince Talal Street,  AlKhobar Alkhobar 31952",,Al Mana General Hospital,"شارع 19 ، شارع الملك سعود ،، Al Khobar Al Shamalia, Al Khobar 34425, Saudi Arabia",50.21783310000001,26.294483,https://www.almanahospital.com.sa/p/almana_hospitals/hospitals_overview/agh_alkhobar,9200 33440,https://www.google.com/maps/place/?q=place_id:ChIJtf1kogXpST4REFdSfkMaGsw,"https://www.google.com/maps/@26.294483,50.21783310000001,200m/data=!3m1!1e3?entry=ttu"
124,147,Khafji Joint Operations Hospital,مستشفى عمليات الخفجي المشتركة,Eastern,Khafji,,,0137652000,"PO Box 5799  King Faisal Street, AlKhafji AlKhafji 31971",http://www.kjo.com.sa,Khafji Joint Operations Hospital,"CG97+7CG، أرامكو، الخفجي المملكة العربية السعودية، Aramco, Khafji 39253, Saudi Arabia",48.51356539999999,28.4181858,,013 765 2777,https://www.google.com/maps/place/?q=place_id:ChIJuWRpcGMczD8RWfSaVMcqxCo,"https://www.google.com/maps/@28.4181858,48.51356539999999,200m/data=!3m1!1e3?entry=ttu"
125,148,Almana General Hospital,مستشفى المانع العام,Eastern,Jubail,,,013-3412000,"PO Box 10366  Rooad 113, Huwaylat Jubail 31961",,Almana General Hospital,"113 طريق ،، Al Huwaylat, Al Jubayl 35718, Saudi Arabia",49.5684232,27.0937359,,013 341 2000,https://www.google.com/maps/place/?q=place_id:ChIJs3ATjyAPNT4RlzpeBPseZhA,"https://www.google.com/maps/@27.0937359,49.5684232,200m/data=!3m1!1e3?entry=ttu"
126,149,Al Mouwasat Hospital,مستشفى المواساة,Eastern,Qatif,,,0138512222,"PO Box 1444  Waha no 9, Qatif Qatif 31911",mouwasat.com,Al Mouwasat Hospital,"9 St, Alwahah, Al Qatif 32626, Saudi Arabia",50.0250421,26.5765035,http://www.mouwasat.com/ar,9200 04477,https://www.google.com/maps/place/?q=place_id:ChIJpzcURJsASj4RWkpnyVQZttM,"https://www.google.com/maps/@26.5765035,50.0250421,200m/data=!3m1!1e3?entry=ttu"
127,150,Al Sadiq Hospital,مستشفى الصادق,Eastern,Qatif,,,0138500160,"PO Box 36  ABU MSA AL ANSARY, AL KHASSAB SAIHAT 31972",www.alsadiqhospital.com,Al Sadiq Hospital,"Abu Musa Alansari St, An Nur, Saihat 32452, Saudi Arabia",50.0399924,26.48935639999999,http://www.alsadiqhospital.com/,013 850 0160,https://www.google.com/maps/place/?q=place_id:ChIJx6HjZEr-ST4RmIbtCfZma78,"https://www.google.com/maps/@26.48935639999999,50.0399924,200m/data=!3m1!1e3?entry=ttu"
128,151,Gama Medical Hospital,مستشفى جاما الطبي,Eastern,Khobar,26.3708676,50.172574,0138590024,"PO Box 4664  DAMMAM - KHOBAR HIGHWAY, ALQASHLAH ALKHOBAR 31952",www.gamahospital.com,Gama Medical Hospital,"King Fahd Road, Al Qashlah, Dhahran 34232, Saudi Arabia",50.17476269999999,26.3708628,https://www.gamahospital.com/ar,9200 33175,https://www.google.com/maps/place/?q=place_id:ChIJpaFWcoXlST4Rd-S505c6BQM,"https://www.google.com/maps/@26.3708628,50.17476269999999,200m/data=!3m1!1e3?entry=ttu"
129,152,Tadawi Hospital for Medical Services,مستشفى تداوي للخدمات الطبية,Eastern,Dammam,,,013-8348777,"PO Box P.O. 3823  1st Street befor Sheraton Hotel, Mazroeah Area Dammam 31481",www.tadawi.com.sa,Tadawi Hospital for Medical Services,"Al Mazroueya District، الدمام 31481, Saudi Arabia",50.122783,26.44809559999999,http://tadawi.com.sa/,9200 25919,https://www.google.com/maps/place/?q=place_id:ChIJOX5eZ6L7ST4Ri9HGX-QPAh8,"https://www.google.com/maps/@26.44809559999999,50.122783,200m/data=!3m1!1e3?entry=ttu"
130,153,Al Mana General Hospital,مستشفى المانع العام,Eastern,Dammam,26.413165,50.115037,0138262111,"PO Box 2366  mahla, Abdoulla Fouad Dammam 31451",,Al Mana General Hospital,"16 St, Al Shifa, Dammam 32253, Saudi Arabia",50.1155839,26.4126678,http://www.almanahospital.com.sa/,9200 33440,https://www.google.com/maps/place/?q=place_id:ChIJB-R5bUT7ST4RYIoor0FWeCo,"https://www.google.com/maps/@26.4126678,50.1155839,200m/data=!3m1!1e3?entry=ttu"
131,154,Al Mouwasat Hospital,مستشفى المواساة,Eastern,Dammam,,,3038200000,"PO Box 282  Saad bin abi waqass street, area 71- Dammam Dammam 31411",www.mouwasat.com,Al Mouwasat Hospital,"شارع الإمام الترمذي،، Uhud, Dammam 32263, Saudi Arabia",50.0461763,26.4101442,http://www.mouwasat.com/,9200 04477,https://www.google.com/maps/place/?q=place_id:ChIJldbULYD7ST4Rx-rTXY7wUz0,"https://www.google.com/maps/@26.4101442,50.0461763,200m/data=!3m1!1e3?entry=ttu"
132,155,As-Salama Hospital - Khobar,مستشفى السلامة - الخبر,Jouf,,,,0138641011,"Prince Mansoor Street
1st Cross
A-Khobar 31952
Saudi Arabia",www.as-salama.com.sa,As-Salama Hospital - Khobar,"2nd St, Al Khobar Al Shamalia, Al Khobar 34429, Saudi Arabia",50.2127421,26.28276180000001,,9200 23552,https://www.google.com/maps/place/?q=place_id:ChIJrR7JOCXoST4R9_zAU0jO7Z4,"https://www.google.com/maps/@26.28276180000001,50.2127421,200m/data=!3m1!1e3?entry=ttu"
133,156,Mohammad Al Dossary Hospital,مستشفى محمد الدوسري,Eastern,Khobar,26.280593,50.204810,013 8011910,"PO Box 335  Dahran St.,  Khobar 31952",www.mdh.com.sa,Mohammad Al Dossary Hospital,"4th St, Al Khobar Al Janubiyah, Al Khobar 34621, Saudi Arabia",50.2044758,26.2802259,http://mdh.com.sa/,013 801 1910,https://www.google.com/maps/place/?q=place_id:ChIJPzBKryLoST4Ra8WnjNEPDsg,"https://www.google.com/maps/@26.2802259,50.2044758,200m/data=!3m1!1e3?entry=ttu"
134,157,Al Yousif Hospital for Medical Care,مستشفي اليوسف للرعاية الطبية,Eastern,Khobar,26.232714,50.202236,138642751,"PO Box 1692  almubaraz street, ALKHOBAR ALKHOBAR 31952",www.alyousif-hospital.com,Al Yousif Hospital for Medical Care,"Street 27 and Street 28 Cross، St، Al Mubarraz, Al-Thuqbah, Al Khobar 34622, Saudi Arabia",50.2066928,26.26725,http://www.alyousif-hospital.com/,013 864 2736,https://www.google.com/maps/place/?q=place_id:ChIJvfv-KZnCST4RngNWwpPp6FY,"https://www.google.com/maps/@26.26725,50.2066928,200m/data=!3m1!1e3?entry=ttu"
135,158,Saad Specialist Hospital,مستشفى سعد التخصصي,Eastern,Khobar,,,00966138826666,"PO Box 30353  Prince Faisal Bin Fahd Street, Aqrabiya Al Khobar 31952",www.saadmedical.com,Saad Specialist Hospital,"76C4+WMM, شارع, Al Khobar Al Janubiyah, Al Khobar 34622, Saudi Arabia",50.20667640000001,26.2723318,,,https://www.google.com/maps/place/?q=place_id:ChIJ3S76hiDoST4R91Q_H22CU6g,"https://www.google.com/maps/@26.2723318,50.20667640000001,200m/data=!3m1!1e3?entry=ttu"
136,159,Dr. Mohamed Fakhry and Dr.Ahamd Algrzai Hospital,مستشفى الدكتور محمد فخري والدكتور أحمد ناصر القرزعي,Eastern,Khobar,26.283171,50.210674,0138641960,"PO Box 251  Swiket Street, Al Khobar Al Khobar 31952",www.fakryhospital.com,Dr. Mohamed Fakhry and Dr.Ahamd Algrzai Hospital,"1st & 2nd Cross with، Prince Bandar Street, Al Khobar Al Shamalia, Al Khobar 31952, Saudi Arabia",50.2106108,26.2827881,https://faghospital.com/,9200 08981,https://www.google.com/maps/place/?q=place_id:ChIJo-elKDvoST4R-fd4abW7a5E,"https://www.google.com/maps/@26.2827881,50.2106108,200m/data=!3m1!1e3?entry=ttu"
137,160,Al-Khafji National Hospital Company,شركة مستشفى الخفجي الأهلي,Eastern,Khafji,28.420334,48.486271,0137661111,"PO Box 43  metaeb ibn abdul aziz, Alhamra Alkhafji 31971",www.knh.com.sa,Al-Khafji National Hospital Company,"شارع الامير متعب بن عبدالعزيز، Al Hamra, Khafji 39254, Saudi Arabia",48.486278,28.42031799999999,https://al-khafji-national-hospital.business.site/?utm_source=gmb&utm_medium=referral,013 766 1111,https://www.google.com/maps/place/?q=place_id:ChIJ83AkfCQczD8R4z3Sh8Ny9Yo,"https://www.google.com/maps/@28.42031799999999,48.486278,200m/data=!3m1!1e3?entry=ttu"
138,161,Dhahran Long-term Care Hospital,مستشفى الرعاية المديدة بالظهران,Eastern,Dammam,26.343057,50.119747,0138912222,"PO Box 38974  Dallah7630 - AlJamiah - 7630 - Dhahran 34257,  DHAHRAN 38942",,Dhahran Long-term Care Hospital,"7630, Saudi Arabia, 2494, 7630، حي الجامعة، الظهران 34257, Saudi Arabia",50.1197406,26.3430134,,013 891 5619,https://www.google.com/maps/place/?q=place_id:ChIJEafSln3lST4ReWCY7bW57fE,"https://www.google.com/maps/@26.3430134,50.1197406,200m/data=!3m1!1e3?entry=ttu"
139,162,Eye Specialist Hospital,مستشفى العيون التخصصى,Eastern,Dammam,,,0138914226,"PO Box 39455  Dallah, Dhaharan Dhahran 31942",www.desh.med.sa,Eye Specialist Hospital,"7630 H.E Ali Naimi St, Aljamiah District, Dhahran 34257, Saudi Arabia",50.1205102,26.3419617,,013 891 4227,https://www.google.com/maps/place/?q=place_id:ChIJ-9s172rkST4RE9blkjxqvjg,"https://www.google.com/maps/@26.3419617,50.1205102,200m/data=!3m1!1e3?entry=ttu"
140,163,Saud Al Babtain Cardiac Center,مركز سعود البابطين لطب وجراحة القلب,Eastern,Dammam,,,0138517000,"PO Box 11850  King Khalid streat,  Dammam 31463",https://www.ehc.med.sa/?page_id=4762,Saud Al Babtain Cardiac Center,"5443 King Khalid, غرناطة، Dammam 32245&nbsp;8443, الدمام 32245, Saudi Arabia",50.08374130000001,26.432259,,013 851 7000,https://www.google.com/maps/place/?q=place_id:ChIJb_dMP2H8ST4Ry4TSwJhWJoA,"https://www.google.com/maps/@26.432259,50.08374130000001,200m/data=!3m1!1e3?entry=ttu"
141,164,Nairyah General Hospital,مستشفى النعيرية العام,Eastern,Nairyah,,,013731000,"PO Box 3781  alameir sultan abdulaziz,  damamm 37482",,Nairyah General Hospital,"الملك سعود بن عبدالعزيز, الفيصلية، An Nu ayri yah 37487, النعيرية 37482, Saudi Arabia",48.4655158,27.4723561,http://www.moh.gov.sa/,013 373 1000,https://www.google.com/maps/place/?q=place_id:ChIJaZWFi7C-zD8RKSGGk0sgtmw,"https://www.google.com/maps/@27.4723561,48.4655158,200m/data=!3m1!1e3?entry=ttu"
142,165,Prince Sultan Hospital,مستشفى الأمير سلطان,Eastern,Ahsa,,,0133280593,"PO Box -  king abdullah street,  urayyrah 31146",,Prince Sultan Hospital,"MPR7+4CQ, Makkah Al Mukarramah Rd, As Sulimaniyah, Riyadh 12233, Saudi Arabia",46.7136177,24.6903265,https://www.psmmc.med.sa/,011 477 7714,https://www.google.com/maps/place/?q=place_id:ChIJKT_sTJsDLz4R4-v7ApRCKAA,"https://www.google.com/maps/@24.6903265,46.7136177,200m/data=!3m1!1e3?entry=ttu"
143,166,Mulaijah General Hospital - Mulaijah,مستشفى مليجة العام - مليجة,Jouf,,,,037270450,الدمام - النعيريه - مليجة,,Mulaijah General Hospital - Mulaijah,"MPR7+4CQ, Makkah Al Mukarramah Rd, As Sulimaniyah, Riyadh 12233, Saudi Arabia",46.7136177,24.6903265,https://www.psmmc.med.sa/,011 477 7714,https://www.google.com/maps/place/?q=place_id:ChIJKT_sTJsDLz4R4-v7ApRCKAA,"https://www.google.com/maps/@24.6903265,46.7136177,200m/data=!3m1!1e3?entry=ttu"
144,167,Abqaiq General Hospital,مستشفى بقيق العام,Eastern,Abqaiq,25.925474,49.647560,0135662222,"PO Box 31992  omer ben alkahatab, ALSNNAAH ABQIAQ 31992",ER-HOS-GHB@moh.gov.sa,Abqaiq General Hospital,"Omar Ibn Al Khattab St Omar Ibn Al Khattab St, 7227, An Nuzha, Buqayq 33261, Saudi Arabia",49.6476275,25.925436,http://www.moh.gov.sa/,013 566 2222,https://www.google.com/maps/place/?q=place_id:ChIJjxxdH4FINj4RNoTgA1K7PqI,"https://www.google.com/maps/@25.925436,49.6476275,200m/data=!3m1!1e3?entry=ttu"
145,168,Alrfiyah General Hospital,مستشفى الرفيعة العام,Eastern,Qaryat Ulya,,,0133880712,"PO Box 0000  KING ABDULAZIZ ROAD, ALRAFIAH ALRAFIAH 31912",,Alrfiyah General Hospital,"King Abdullah Rd, الدوائر، Layla 16731, ليلى 16733, Saudi Arabia",46.7214305,22.2930694,,011 682 0150,https://www.google.com/maps/place/?q=place_id:ChIJxXq0qhFTIj4R5AjiQieOH3M,"https://www.google.com/maps/@22.2930694,46.7214305,200m/data=!3m1!1e3?entry=ttu"
146,169,Anak General Hoispital,مستشفى عنك العام,Eastern,Qatif,,,0138361177,"PO Box anak general hospital  khalid bin alwaleed, anak qatif 31911",,Anak General Hoispital,"مسجد زمام الزمام 3189 Abu Al Hasan Al Zahry Street،، بجوار، Ank 32455, Saudi Arabia",50.0294772,26.5309022,,013 836 6454,https://www.google.com/maps/place/?q=place_id:ChIJXzRLHxABSj4RHKpQKtgrxzU,"https://www.google.com/maps/@26.5309022,50.0294772,200m/data=!3m1!1e3?entry=ttu"
147,170,Safwa General Hospital,مستشفى صفوى العام,Eastern,Qatif,,,0136642222,"PO Box 31921  AL IMAM ALI IBN ABI TALIB Rd, SAFWA SAFWA 32827-2605",,Safwa General Hospital,"6709 Ali Ibn Abi Talib, Al Marwah, Safwa 32827&nbsp;2605, صفوى 32827, Saudi Arabia",49.962105,26.6441987,http://www.moh.gov.sa/,013 664 2222,https://www.google.com/maps/place/?q=place_id:ChIJ4wLntMD5NT4RUxbGABatlvA,"https://www.google.com/maps/@26.6441987,49.962105,200m/data=!3m1!1e3?entry=ttu"
148,171,King Fahd Specialist Hospital,مستشفى الملك فهد التخصصي,Eastern,Dammam,,,0138442970,"PO Box 15215  Al Muraikbat Street, Amer Bin Thabit Dammam 31444",http://www.kfsh.med.sa/KFSH_Website/Ar/,King Fahd Specialist Hospital,"Al Merikbat neighborhood، Ammar Bin Thabit St, Al Muraikabat, Dammam 32253, Saudi Arabia",50.1008132,26.4129069,http://www.kfsh.med.sa/,013 804 3333,https://www.google.com/maps/place/?q=place_id:ChIJKfFFeV_7ST4RB0BPt9d79dM,"https://www.google.com/maps/@26.4129069,50.1008132,200m/data=!3m1!1e3?entry=ttu"
149,172,Jubail General Hospital,مستشفى الجبيل العام,Eastern,Jubail,,,0133622233,"PO Box 1275  prince Naif Street, AlMurrqab Jubail  31951",,Jubail General Hospital,"4696 King Abdullah, Jubail City Center, Al Jubayl 35514, Saudi Arabia",49.6597018,26.9943947,http://www.moh.gov.sa/,013 362 2233,https://www.google.com/maps/place/?q=place_id:ChIJ-RJdalKgNT4Rjr-HEe4K4Qc,"https://www.google.com/maps/@26.9943947,49.6597018,200m/data=!3m1!1e3?entry=ttu"
150,173,Khafji General Hospital,مستشفى الخفجي العام,Eastern,Khafji,28.420268,48.502258,0137666883,"PO Box 111  King Fahad street, Al Khaledeya Al Khafji 31971",www.kgh.med.sa,Khafji General Hospital,"CFCC+2P5، شارع عمرو بن العاص،، Al Khalidiyah, Khafji 39256, Saudi Arabia",48.47185429999999,28.4200113,http://www.moh.gov.sa/,013 766 6877,https://www.google.com/maps/place/?q=place_id:ChIJn1B1K4UezD8R0OJspBPX9u8,"https://www.google.com/maps/@28.4200113,48.47185429999999,200m/data=!3m1!1e3?entry=ttu"
